Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$25.17,0.60,2.442%,1253526836.00,United States,,406551,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$10.91,0.16,1.488%,0.00,United States,,86401,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.12,0.19,0.908%,323418670.00,United States,2009,8350,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.50,-0.30,-1.442%,1227356894.00,United States,,231762,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$372.78,1.85,0.499%,20871552953.00,United States,2012,333256,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$45.38,-4.58,-9.167%,2047254805.00,United States,1999,498625,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$33.16,-0.05,-0.151%,1808050227.00,,,370711,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.65,-0.45,-2.133%,45076492216.00,United States,,10818963,Public Utilities,Natural Gas Distribution
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.86,-0.09,-0.822%,0.00,United States,2021,128441,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$17.51,-0.33,-1.85%,507939028.00,Canada,,256104,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.58,0.18,5.294%,117974736.00,United States,,252075,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$39.07,1.55,4.131%,2915217036.00,United States,1997,882023,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.55,0.00,0.00%,2255672355.00,United States,2018,405769,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.64,0.09,2.535%,86847255.00,United States,,20717,Energy,Oil & Gas Production
EPWR.U,Empowerment & Inclusion Capital I Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EPZM,Epizyme Inc. Common Stock,$11.26,0.03,0.267%,1143806091.00,United States,2013,701070,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.62,0.51,8.347%,163696341.00,United States,2018,478921,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.76,0.51,2.194%,345483611.00,United States,2015,23162,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.46,-0.12,-0.42%,3458587555.00,United States,,546804,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.57,0.03,0.285%,546997500.00,United States,2020,120357,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$25.70,0.37,1.461%,11428385970.00,United States,2018,3842471,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQH.PRC,Equitable Holdings Inc.,NA,,,,,,0,,
EQHA.U,EQ Health Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EQIX,Equinix Inc. Common Stock REIT,$754.89,-13.68,-1.78%,67261998166.00,United States,2000,320098,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$18.28,0.15,0.827%,59382386854.00,Norway,,2861390,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$16.34,0.50,3.157%,518234963.00,Singapore,2019,493985,Finance,Business Services
EQOSW,Diginex Limited Warrant,$2.50,0.22,9.649%,0.00,Singapore,2019,99557,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$63.08,1.20,1.939%,23481734947.00,United States,,2650047,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.90,0.02,1.064%,25684477.00,United States,,21351,,
EQT,EQT Corporation Common Stock,$17.26,0.69,4.164%,4756835754.00,United States,,4788812,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.58,0.01,0.104%,2317116267.00,Canada,,654349,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.35,0.025,0.203%,347431287.00,United States,2003,59942,,
ERES,East Resources Acquisition Company Class A Common Stock,$10.55,0.00,0.00%,454968750.00,United States,2020,174432,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.40,0.15,1.333%,0.00,United States,2020,2789,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.58,0.01,0.637%,0.00,United States,2020,83529,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$3.62,0.27,8.06%,805622312.00,Canada,,2602403,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.88,0.07,0.546%,119462837.00,,2004,22580,,
ERIC,Ericsson American Depositary Shares,$13.17,0.39,3.052%,43908780000.00,Sweden,,7048755,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$249.08,-1.57,-0.626%,13024360321.00,United States,,31210,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.97,-0.03,-0.214%,783720898.00,United States,2008,199894,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$7.18,0.09,1.269%,1321430722.00,Brazil,2000,3386443,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$10.76,0.035,0.326%,215792467.00,France,2017,1219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$88.00,-0.23,-0.261%,30168549400.00,United States,,770691,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.1538,-0.2342,-1.891%,42686649.00,United States,,638,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.26,0.17,0.806%,301241529.00,United States,,23143,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$98.91,-0.44,-0.443%,2575390292.00,United States,,75250,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.06,0.35,4.54%,45138088.00,Greece,,41228,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.06,0.08,4.04%,780596914.00,,2013,6604624,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$203.37,-1.14,-0.557%,4674247945.00,Bermuda,,30496,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.05,-0.11,-0.405%,0.00,Bermuda,,13702,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.92,-0.55,-1.932%,0.00,Bermuda,,4521,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.67,-0.05,-0.282%,4368256926.00,United States,2014,2030086,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$139.80,3.13,2.29%,6179182927.00,Israel,,20852,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$42.34,-1.34,-3.068%,4760002691.00,,2013,997078,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.21,-0.11,-0.569%,51917580.00,United States,,1311,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$33.16,-1.335,-3.87%,858068918.00,United States,2013,614513,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$21.56,-0.51,-2.311%,165210830.00,United States,2017,8434,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.90,0.27,2.804%,2844715975.00,United States,2013,1310009,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$248.19,4.00,1.638%,16183135631.00,United States,1994,517162,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.05,0.38,2.59%,162853281.00,United States,,24291,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.09,0.00,0.00%,178628315.00,United States,2020,50234,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.39,-0.009,-2.256%,0.00,United States,2020,77424,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2020,50,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.53,0.01,1.923%,0.00,United States,2020,135445,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.64,-0.02,-0.039%,1210346582.00,Costa Rica,2018,31528,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$160.64,-1.41,-0.87%,14040523460.00,United States,2018,655909,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.00,0.37,6.572%,467638284.00,United States,,544293,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.40,0.14,1.928%,165175400.00,United States,,115432,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.67,0.14,2.144%,17993768982.00,United States,,16606186,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.66,0.21,2.01%,812292000.00,United States,2020,744347,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.29,0.23,2.08%,0.00,United States,2020,97369,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.05,0.12,6.218%,0.00,United States,2020,261577,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.76,-0.22,-1.469%,392710907.00,United States,2005,202862,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.23,0.26,1.447%,1390952901.00,United States,2004,163884,,
ETH,Ethan Allen Interiors Inc. Common Stock,$24.33,0.04,0.165%,612461085.00,United States,1993,326317,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.50,0.02,0.191%,670481291.00,United States,2007,189593,,
ETM,Entercom Communications Corp. Common Stock,$4.90,0.15,3.158%,676127343.00,United States,1999,1589732,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$119.54,-0.90,-0.747%,47648644000.00,Ireland,,2133114,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$21.86,0.15,0.691%,434551705.00,United States,2019,164793,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.5351,0.1351,0.532%,400421674.00,United States,2004,32504,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.98,-0.02,-0.222%,217437526.00,United States,2018,171429,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$94.89,-0.94,-0.981%,19000064013.00,United States,,984109,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.00,-0.10,-1.408%,3027290000.00,,2018,6688702,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$210.07,-0.22,-0.105%,26487929228.00,United States,2015,1720555,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.12,-0.01,-0.319%,110683376.00,United States,2018,354273,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.18,0.05,0.33%,1387206813.00,United States,2005,247691,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.71,0.03,0.31%,1043695119.00,United States,2005,248223,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.6582,-0.2418,-1.056%,245751086.00,,2013,22198,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.40,0.06,0.486%,1881290998.00,United States,2006,235111,,
EUCG,Euclid Capital Growth ETF,$26.614,0.0515,0.194%,,United States,2021,4792,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.45,0.20,1.951%,0.00,United States,2020,31313,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.85,0.10,0.93%,0.00,United States,2020,78454,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.89,0.00,0.00%,0.00,United States,2020,2850,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.20,0.12,1.485%,1653759444.00,,2015,1092698,Transportation,Marine Transportation
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.07,0.00,0.00%,0.00,United States,2021,101293,Finance,Business Services
EV,Eaton Vance Corporation Common Stock,$69.16,-0.22,-0.317%,7929977237.00,United States,,1362376,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$51.71,0.03,0.058%,2056375770.00,United States,2015,66250,Basic Industries,Forest Products
EVAX,Evaxion Biotech A/S,NA,,,,Denmark,,0,,
EVBG,Everbridge Inc. Common Stock,$136.23,0.27,0.199%,4828785693.00,United States,2016,398859,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.94,-0.77,-2.507%,161201122.00,United States,,11903,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.21,0.04,1.262%,270236187.00,United States,2000,193985,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$48.04,0.44,0.924%,1334379601.00,United States,2018,153544,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.60,0.07,1.072%,249919606.00,United States,1998,88375,,
EVFM,Evofem Biosciences Inc. Common Stock,$3.25,0.23,7.616%,264160930.00,United States,2014,9317691,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.1202,-0.0198,-0.151%,234596996.00,United States,2005,38975,,
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$6.60,-0.02,-0.302%,240843101.00,Israel,,1026957,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$18.61,0.16,0.867%,1597617360.00,United States,2015,349703,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$35.32,-2.67,-7.028%,466535911.00,United States,,62421,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$3.60,0.07,1.983%,53312976.00,China,,171083,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,8,,
EVLO,Evelo Biosciences Inc. Common Stock,$16.11,-0.51,-3.069%,764743617.00,United States,2018,239322,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.53,-0.10,-0.86%,288184729.00,United States,2002,76324,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.52,0.03,0.222%,536300044.00,United States,1999,70598,,
EVOK,Evoke Pharma Inc. Common Stock,$2.87,0.22,8.302%,90090006.00,United States,2013,1061428,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.23,0.0627,2.893%,27195831.00,United States,1998,47423,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.46,0.00,0.00%,1014460718.00,United States,2018,206454,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$119.15,4.63,4.043%,4841275753.00,United States,2006,912498,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.64,-0.23,-0.427%,12167257752.00,,2018,1448168,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.41,0.52,3.744%,1238226111.00,United States,,2590077,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.62,0.11,0.468%,1736248898.00,United States,2003,94287,,
EVTC,Evertec Inc. Common Stock,$36.50,-0.22,-0.599%,2624604880.00,Puerto Rico,2013,301184,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.61,0.05,0.398%,1464613897.00,United States,2003,337584,,
