Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210210  20:00:00,1468.27,1470.0,1465.83,1469.42,17,1003032,,0.0783234691167145
20210210  20:15:00,1468.9,1473.62,1467.48,1473.62,9,1003032,,0.32132888556060113
20210210  20:30:00,1474.28,1477.75,1474.27,1477.75,10,1003032,,0.2353691293377036
20210210  20:45:00,1477.88,1477.88,1475.43,1477.0,6,1003032,,-0.05954475329527087
20210210  21:00:00,1478.39,1478.39,1474.87,1475.04,7,1003032,,-0.22659785306989866
20210210  21:15:00,1468.0,1468.0,1463.06,1464.42,18,1003032,,-0.24386920980925542
20210210  21:30:00,1467.12,1470.0,1462.0,1462.94,11,1003032,,-0.2849119363105834
20210210  21:45:00,1459.99,1463.85,1459.99,1462.12,21,1003032,,0.14589141021512653
20210128  15:30:00,766.16,772.88,766.0,772.88,97,1003033,,0.8771013887438617
20210128  15:45:00,772.51,773.8,769.4,769.92,36,1003033,,-0.33527074083183894
20210128  16:00:00,770.63,776.27,770.63,772.37,45,1003033,,0.22578928928278508
20210128  16:15:00,774.32,775.0,773.06,773.43,26,1003033,,-0.11493955987189608
20210128  16:30:00,774.13,776.63,773.74,774.69,15,1003033,,0.07233927118184269
20210128  16:45:00,775.0,776.34,774.09,774.09,14,1003033,,-0.11741935483871035
20210128  17:00:00,774.31,776.17,773.78,776.17,30,1003033,,0.24021386783070753
20210128  17:15:00,775.84,775.84,772.2,773.63,30,1003033,,-0.28485254691689166
20210128  17:30:00,774.48,775.51,774.47,774.67,5,1003033,,0.024532589608505795
20210128  17:45:00,773.1,775.47,772.33,775.05,18,1003033,,0.25223127667830525
20210128  18:00:00,775.13,776.35,775.1,776.07,15,1003033,,0.12126998051940063
20210128  18:15:00,776.16,777.0,775.39,775.86,20,1003033,,-0.038651824366109366
20210128  18:30:00,776.0,777.31,775.69,776.99,26,1003033,,0.12757731958763507
20210128  18:45:00,776.77,777.71,776.48,776.97,15,1003033,,0.02574764730873813
20210128  19:00:00,777.5,778.22,776.63,777.06,16,1003033,,-0.05659163987139504
20210128  19:15:00,776.58,777.67,775.37,775.37,16,1003033,,-0.15581137809369539
20210128  19:30:00,776.0,777.25,775.91,777.19,21,1003033,,0.15335051546392364
20210128  19:45:00,777.57,777.66,775.97,775.97,19,1003033,,-0.20576925550112035
20210128  20:00:00,776.27,776.27,773.07,773.07,11,1003033,,-0.41222770427814526
20210128  20:15:00,772.05,772.78,769.5,771.02,40,1003033,,-0.13341104850721486
20210128  20:30:00,771.59,771.7,769.83,770.68,21,1003033,,-0.11793828328517941
20210128  20:45:00,770.88,772.02,770.51,772.01,12,1003033,,0.1465857202158638
20210128  21:00:00,771.78,772.75,770.88,771.87,22,1003033,,0.011661354271952362
20210128  21:15:00,772.07,776.1,770.63,773.03,31,1003033,,0.12434105715801724
20210128  21:30:00,773.75,774.41,768.85,769.22,27,1003033,,-0.5854604200323021
20210128  21:45:00,769.14,770.52,764.93,765.3,102,1003033,,-0.4992589125516811
20210129  15:30:00,756.05,758.63,748.21,748.49,127,1003033,,-0.9999338668077451
20210129  15:45:00,748.48,756.28,747.75,756.28,20,1003033,,1.0421120136810513
20210129  16:00:00,754.57,760.66,754.57,760.51,10,1003033,,0.7872033078441865
20210129  16:15:00,759.63,759.79,758.58,759.55,6,1003033,,-0.01053144293933217
20210129  16:30:00,756.17,756.61,752.73,752.73,25,1003033,,-0.45492415726621216
20210129  16:45:00,752.06,756.07,752.06,755.39,8,1003033,,0.44278382043987374
20210129  17:00:00,756.05,756.05,751.06,751.06,12,1003033,,-0.6600092586469208
20210129  17:15:00,750.0,751.49,749.01,750.24,19,1003033,,0.0320000000000098
20210129  17:30:00,749.69,750.43,746.03,749.67,41,1003033,,-0.0026677693446774953
20210129  17:45:00,749.31,749.31,746.37,748.4,50,1003033,,-0.12144506279109235
20210129  18:00:00,747.62,748.17,746.49,747.83,55,1003033,,0.02808913619218867
20210129  18:15:00,746.0,746.0,744.06,745.48,33,1003033,,-0.06970509383378287
20210129  18:30:00,745.41,746.03,744.03,744.82,25,1003033,,-0.0791510712225385
20210129  18:45:00,743.57,745.61,742.73,743.92,10,1003033,,0.04707021531260569
20210129  19:00:00,743.73,743.73,742.12,742.58,12,1003033,,-0.15462600674975846
20210129  19:15:00,742.21,747.63,741.5,747.63,12,1003033,,0.7302515460583914
20210129  19:30:00,748.93,749.73,748.51,748.58,9,1003033,,-0.04673333956443093
20210129  19:45:00,748.45,748.6,746.19,746.19,8,1003033,,-0.301957378582407
20210129  20:00:00,746.84,750.68,746.84,750.68,14,1003033,,0.5141663542391761
20210129  20:15:00,751.31,752.07,751.31,751.74,12,1003033,,0.05723336572120985
20210129  20:30:00,750.7,750.7,748.42,750.13,16,1003033,,-0.07592913280938252
20210129  20:45:00,749.79,750.41,749.56,750.41,22,1003033,,0.08268981981620627
20210129  21:00:00,751.52,755.0,751.52,755.0,25,1003033,,0.46306152863531125
20210129  21:15:00,754.25,755.31,752.81,752.81,18,1003033,,-0.19091813059330942
20210129  21:30:00,753.28,754.91,749.49,749.78,109,1003033,,-0.4646346644010202
20210129  21:45:00,748.43,751.68,746.51,747.41,313,1003033,,-0.13628529054152683
20210201  15:30:00,752.55,760.0,752.55,757.0,147,1003033,,0.5913228356919875
20210201  15:45:00,753.97,755.01,745.45,745.51,62,1003033,,-1.122060559438709
20210201  16:00:00,745.26,750.1,743.78,749.67,26,1003033,,0.5917397955075954
20210201  16:15:00,748.78,748.98,748.14,748.71,11,1003033,,-0.009348540292197782
20210201  16:30:00,749.02,751.25,748.84,749.61,18,1003033,,0.07876959226722491
20210201  16:45:00,746.45,748.05,743.61,743.61,25,1003033,,-0.3804675463862317
20210201  17:00:00,743.2,743.33,740.66,743.17,44,1003033,,-0.004036598493017962
20210201  17:15:00,743.72,746.15,743.72,745.9,21,1003033,,0.29312106706824714
20210201  17:30:00,746.7,748.87,746.7,748.64,23,1003033,,0.2598098299182894
20210201  17:45:00,748.85,752.48,748.85,751.32,19,1003033,,0.3298390865994483
20210201  18:00:00,750.86,753.03,750.86,753.03,12,1003033,,0.2890019444370395
20210201  18:15:00,754.65,754.75,751.65,751.65,19,1003033,,-0.3975352812562116
20210201  18:30:00,751.94,753.95,751.93,752.65,17,1003033,,0.09442242732131678
20210201  18:45:00,752.95,753.32,752.42,752.73,9,1003033,,-0.029218407596787177
20210201  19:00:00,752.59,752.64,749.93,750.63,26,1003033,,-0.26043396803040464
20210201  19:15:00,750.68,750.68,748.89,750.19,12,1003033,,-0.06527415143601223
20210201  19:30:00,750.2,751.1,750.2,751.1,9,1003033,,0.11996800853104617
20210201  19:45:00,750.4,750.63,749.57,750.62,13,1003033,,0.029317697228159467
20210201  20:00:00,750.14,750.85,749.77,750.85,13,1003033,,0.0946489988535415
20210201  20:15:00,751.05,751.05,750.12,750.52,7,1003033,,-0.07056787164635425
20210201  20:30:00,750.49,750.64,749.75,749.75,17,1003033,,-0.09860224653226446
20210201  20:45:00,750.29,751.12,749.87,750.98,11,1003033,,0.09196444041636997
20210201  21:00:00,751.05,751.22,750.23,750.23,11,1003033,,-0.10918048066039798
20210201  21:15:00,749.24,749.51,747.12,747.12,52,1003033,,-0.2829533927713457
20210201  21:30:00,746.46,749.12,746.37,748.92,86,1003033,,0.32955550196929195
20210201  21:45:00,747.91,748.39,745.52,745.9,226,1003033,,-0.2687489136393384
20210202  15:30:00,753.66,761.76,753.66,760.31,153,1003033,,0.8823607462250749
20210202  15:45:00,762.0,765.43,761.33,762.97,59,1003033,,0.12729658792651755
20210202  16:00:00,763.85,765.12,761.03,763.07,46,1003033,,-0.10211428945473555
20210202  16:15:00,763.95,765.99,763.65,764.96,36,1003033,,0.13220760520975539
20210202  16:30:00,764.18,764.89,760.37,760.37,23,1003033,,-0.49857363448401193
20210202  16:45:00,758.7,762.61,757.92,761.97,23,1003033,,0.4310003954131947
20210202  17:00:00,761.79,762.78,761.53,761.89,20,1003033,,0.013126977250954575
20210202  17:15:00,762.87,764.1,762.55,763.22,24,1003033,,0.04587937656481689
20210202  17:30:00,763.23,763.51,762.48,762.96,19,1003033,,-0.03537596792578812
20210202  17:45:00,762.88,764.85,762.87,764.85,18,1003033,,0.25823196308725205
20210202  18:00:00,765.56,767.89,765.43,766.91,31,1003033,,0.17634150164584916
20210202  18:15:00,766.2,766.2,763.98,763.98,6,1003033,,-0.2897415818324256
20210202  18:30:00,763.77,764.55,763.65,763.65,13,1003033,,-0.015711536195450737
20210202  18:45:00,763.97,764.54,763.14,764.54,7,1003033,,0.07461025956516654
20210202  19:00:00,764.6,765.76,764.6,765.27,13,1003033,,0.08762751765627463
20210202  19:15:00,763.04,763.78,762.91,763.06,11,1003033,,0.0026210945690996468
20210202  19:30:00,762.5,763.51,762.49,763.5,7,1003033,,0.13114754098360049
20210202  19:45:00,762.87,763.07,762.0,762.0,30,1003033,,-0.11404302174682357
20210202  20:00:00,762.23,762.26,761.34,762.03,12,1003033,,-0.026238799312550132
20210202  20:15:00,762.6,762.6,762.07,762.09,4,1003033,,-0.06687647521635975
20210202  20:30:00,762.06,762.83,761.12,761.12,11,1003033,,-0.12334986746449506
20210202  20:45:00,761.07,761.27,759.78,760.2,11,1003033,,-0.11431274390003576
20210202  21:00:00,759.79,761.42,759.79,760.86,11,1003033,,0.1408283867911031
20210202  21:15:00,760.6,762.2,760.54,762.2,14,1003033,,0.21036024191427583
20210202  21:30:00,761.28,761.96,761.06,761.27,28,1003033,,-0.0013135771332439816
20210202  21:45:00,761.6,762.44,757.33,759.05,130,1003033,,-0.33482142857144126
20210203  15:30:00,754.99,757.76,751.03,754.01,149,1003033,,-0.1298030437489217
20210203  15:45:00,753.8,753.8,747.27,749.87,43,1003033,,-0.521358450517373
20210203  16:00:00,750.29,751.43,747.6,748.05,21,1003033,,-0.2985512268589452
20210203  16:15:00,748.71,752.37,748.71,752.37,16,1003033,,0.48884080618663006
20210203  16:30:00,751.45,752.47,750.96,752.47,4,1003033,,0.13573757402354225
20210203  16:45:00,752.33,752.5,750.78,751.19,21,1003033,,-0.15152924913269805
20210203  17:00:00,750.79,752.89,750.79,752.54,13,1003033,,0.2330878141690862
20210203  17:15:00,752.18,754.48,751.9,753.59,16,1003033,,0.18745513042091044
20210203  17:30:00,752.38,752.38,751.37,751.37,7,1003033,,-0.13424067625401603
20210203  17:45:00,750.66,750.66,748.93,750.07,5,1003033,,-0.07859750086589568
20210203  18:00:00,749.97,749.97,748.1,748.1,6,1003033,,-0.24934330706561925
20210203  18:15:00,748.47,748.61,748.31,748.39,6,1003033,,-0.010688471147812795
20210203  18:30:00,748.03,748.99,747.71,748.99,9,1003033,,0.12833709877946298
20210203  18:45:00,748.81,748.81,748.11,748.37,9,1003033,,-0.058759899039806385
20210203  19:00:00,747.79,747.79,746.01,746.89,16,1003033,,-0.1203546450206594
20210203  19:15:00,746.44,748.0,746.43,747.51,15,1003033,,0.14334708750869396
20210203  19:30:00,747.64,749.87,747.37,748.67,15,1003033,,0.137766839655451
20210203  19:45:00,748.76,748.77,747.78,748.62,15,1003033,,-0.018697579998927516
20210203  20:00:00,748.42,749.1,748.21,749.1,20,1003033,,0.09085807434328075
20210203  20:15:00,748.73,748.87,748.21,748.63,9,1003033,,-0.013355949407667378
20210203  20:30:00,747.91,748.45,747.72,747.72,11,1003033,,-0.025404126164907392
20210203  20:45:00,746.92,747.01,746.14,746.26,26,1003033,,-0.08836287688105404
20210203  21:00:00,746.01,748.61,745.84,748.61,12,1003033,,0.3485207973083604
20210203  21:15:00,748.93,748.93,746.46,746.46,23,1003033,,-0.3298038534976455
20210203  21:30:00,746.21,746.86,744.97,745.33,45,1003033,,-0.11792926924055758
20210203  21:45:00,746.21,746.27,744.66,744.83,122,1003033,,-0.18493453585451958
20210204  15:30:00,750.0,750.2,745.27,748.95,130,1003033,,-0.13999999999999568
20210204  15:45:00,752.67,754.6,751.67,753.59,39,1003033,,0.1222315224467696
20210204  16:00:00,753.23,756.88,753.11,756.88,23,1003033,,0.4845797432391219
20210204  16:15:00,756.31,758.67,756.25,757.62,44,1003033,,0.17320939826261927
20210204  16:30:00,757.86,761.23,757.86,761.23,15,1003033,,0.44467315863088164
20210204  16:45:00,760.43,763.3,758.91,763.3,25,1003033,,0.3774180397932758
20210204  17:00:00,764.13,764.22,761.62,761.65,20,1003033,,-0.32455210500831333
20210204  17:15:00,761.89,761.89,758.75,758.75,12,1003033,,-0.41213298507658536
20210204  17:30:00,758.89,759.99,758.37,759.67,16,1003033,,0.10278169431670037
20210204  17:45:00,759.59,760.63,759.34,759.34,15,1003033,,-0.032912492265568805
20210204  18:00:00,760.07,760.65,759.33,759.33,8,1003033,,-0.09735945373452459
20210204  18:15:00,758.91,759.54,758.43,758.43,19,1003033,,-0.06324860655413378
20210204  18:30:00,758.62,760.55,757.65,757.65,30,1003033,,-0.12786375260341876
20210204  18:45:00,758.24,760.2,757.97,759.86,19,1003033,,0.21365266933952576
20210204  19:00:00,760.31,761.24,759.85,761.21,12,1003033,,0.11837276900212856
20210204  19:15:00,760.89,760.89,759.85,760.27,16,1003033,,-0.08148352587101781
20210204  19:30:00,760.6,760.73,759.9,760.7,54,1003033,,0.013147515119649178
20210204  19:45:00,760.93,761.75,760.63,761.03,11,1003033,,0.013141813307404604
20210204  20:00:00,759.0,759.4,758.04,758.99,21,1003033,,-0.001317523056654224
20210204  20:15:00,759.16,759.19,756.75,756.75,18,1003033,,-0.31745613572895515
20210204  20:30:00,756.24,758.19,756.24,757.76,24,1003033,,0.20099439331429103
20210204  20:45:00,757.67,757.67,756.0,756.0,22,1003033,,-0.22041258067495573
20210204  21:00:00,755.71,757.0,755.71,756.61,14,1003033,,0.11909330298658372
20210204  21:15:00,756.6,757.66,756.39,757.49,18,1003033,,0.11763150938408629
20210204  21:30:00,756.78,759.79,756.37,758.67,42,1003033,,0.2497423293427392
20210204  21:45:00,758.8,758.83,755.42,756.83,202,1003033,,-0.2596204533473756
20210205  15:30:00,764.6,766.0,763.14,763.14,85,1003033,,-0.19094951608684685
20210205  15:45:00,764.04,765.66,763.9,763.9,4,1003033,,-0.018323647976548063
20210205  16:00:00,764.78,764.99,763.0,763.0,14,1003033,,-0.23274667224560952
20210205  16:15:00,762.91,764.86,761.89,764.25,26,1003033,,0.1756432606729641
20210205  16:30:00,765.5,765.6,764.61,765.19,13,1003033,,-0.04049640757674
20210205  16:45:00,764.57,765.97,764.12,765.04,22,1003033,,0.06147246164509568
20210205  17:00:00,765.71,766.1,764.47,765.12,32,1003033,,-0.07705267007092065
20210205  17:15:00,764.88,764.88,763.37,763.38,9,1003033,,-0.19610919359899226
20210205  17:30:00,763.49,765.49,763.49,765.49,13,1003033,,0.2619549699406587
20210205  17:45:00,765.39,765.97,763.75,763.75,19,1003033,,-0.21426984935783988
20210205  18:00:00,763.89,764.26,762.85,763.03,12,1003033,,-0.1125816544266911
20210205  18:15:00,763.12,763.12,763.02,763.02,4,1003033,,-0.013104098962157806
20210205  18:30:00,762.39,762.97,762.0,762.97,11,1003033,,0.07607654874801639
20210205  18:45:00,763.1,763.75,762.76,762.76,7,1003033,,-0.0445551041803216
20210205  19:00:00,762.65,762.96,762.41,762.96,11,1003033,,0.04064774142791272
20210205  19:15:00,762.65,763.23,762.52,762.75,10,1003033,,0.013112174654161812
20210205  19:30:00,763.69,763.94,763.51,763.87,7,1003033,,0.023569773075449163
20210205  19:45:00,763.87,763.87,763.87,763.87,0,1003033,,0.0
20210205  20:00:00,762.95,762.95,761.14,762.09,9,1003033,,-0.11272036175371536
20210205  20:15:00,762.17,762.45,761.43,762.45,9,1003033,,0.036737210858484026
20210205  20:30:00,762.33,762.33,760.6,760.6,9,1003033,,-0.22693584143350654
20210205  20:45:00,760.93,761.59,760.93,761.09,5,1003033,,0.021026901291842925
20210205  21:00:00,761.7,762.3,761.4,761.4,11,1003033,,-0.03938558487593946
20210205  21:15:00,761.76,762.78,761.76,762.45,8,1003033,,0.09057971014494459
20210205  21:30:00,762.23,763.12,761.97,762.23,13,1003033,,0.0
20210205  21:45:00,762.7,762.7,760.62,761.7,37,1003033,,-0.1311131506490093
20210208  15:30:00,770.82,775.0,767.01,768.04,156,1003033,,-0.36065488700346426
20210208  15:45:00,764.32,765.0,763.07,763.07,16,1003033,,-0.1635440653129594
20210208  16:00:00,762.41,765.31,762.01,765.31,18,1003033,,0.38037276530999975
20210208  16:15:00,765.96,767.96,765.15,767.96,22,1003033,,0.261110240743645
20210208  16:30:00,767.98,770.03,767.74,769.03,16,1003033,,0.13672231047683336
20210208  16:45:00,768.89,769.46,768.61,769.16,12,1003033,,0.03511555619140072
20210208  17:00:00,770.15,771.43,770.03,770.62,31,1003033,,0.06102707264818985
20210208  17:15:00,771.22,773.23,770.81,772.88,22,1003033,,0.21524338061771342
20210208  17:30:00,773.3,773.3,769.43,769.66,11,1003033,,-0.47070994439415426
20210208  17:45:00,769.24,769.24,767.59,767.59,15,1003033,,-0.21449742603087962
20210208  18:00:00,767.03,767.34,766.63,766.66,18,1003033,,-0.04823800894359076
20210208  18:15:00,767.08,769.02,767.08,768.86,17,1003033,,0.23204880846847686
20210208  18:30:00,768.14,769.35,767.73,768.91,25,1003033,,0.10024214335928594
20210208  18:45:00,768.68,770.37,768.36,770.37,29,1003033,,0.21985741791124003
20210208  19:00:00,770.08,770.51,768.17,768.23,10,1003033,,-0.24023478080199556
20210208  19:15:00,768.63,769.24,768.63,769.01,7,1003033,,0.049438611555618905
20210208  19:30:00,768.88,770.32,768.78,770.31,15,1003033,,0.18598480907292547
20210208  19:45:00,771.14,771.14,770.52,770.52,6,1003033,,-0.08040044609279873
20210208  20:00:00,769.35,770.07,768.66,769.72,14,1003033,,0.04809254565543153
20210208  20:15:00,769.71,769.92,769.71,769.77,5,1003033,,0.007795143625521916
20210208  20:30:00,769.45,769.86,768.49,769.61,22,1003033,,0.020794073689001102
20210208  20:45:00,769.11,769.11,767.03,767.26,14,1003033,,-0.2405377644290163
20210208  21:00:00,767.42,768.94,767.42,768.76,18,1003033,,0.17461103437492742
20210208  21:15:00,768.29,768.83,767.97,768.2,23,1003033,,-0.011714326621448112
20210208  21:30:00,768.29,768.42,766.78,767.54,21,1003033,,-0.09761938851214902
20210208  21:45:00,767.31,770.2,766.98,770.0,81,1003033,,0.35057538674070354
20210209  15:30:00,772.98,786.82,770.78,779.06,199,1003033,,0.7865662759709124
20210209  15:45:00,779.35,781.83,777.92,781.05,24,1003033,,0.21813049335983603
20210209  16:00:00,780.29,785.0,780.07,784.85,22,1003033,,0.5843981083956118
20210209  16:15:00,785.49,788.43,785.48,786.52,26,1003033,,0.13112834027166897
20210209  16:30:00,785.53,785.53,782.32,782.39,18,1003033,,-0.3997301185187041
20210209  16:45:00,782.89,782.95,779.8,780.13,28,1003033,,-0.352539948140862
20210209  17:00:00,779.2,780.23,778.73,780.23,21,1003033,,0.1321868583162189
20210209  17:15:00,780.31,782.17,780.12,781.58,11,1003033,,0.16275582781204445
20210209  17:30:00,781.6,783.51,781.6,783.23,6,1003033,,0.20854657113613673
20210209  17:45:00,784.17,784.84,783.57,784.7,15,1003033,,0.06758738538839015
20210209  18:00:00,784.67,784.67,782.81,784.39,7,1003033,,-0.0356837906380969
20210209  18:15:00,783.51,784.12,781.41,781.41,13,1003033,,-0.2680246582685619
20210209  18:30:00,781.8,784.3,781.63,784.07,9,1003033,,0.2903555896648813
20210209  18:45:00,782.0,782.0,780.9,781.17,9,1003033,,-0.10613810741688656
20210209  19:00:00,781.5,782.07,779.95,780.0,25,1003033,,-0.19193857965451588
20210209  19:15:00,780.36,780.88,780.36,780.88,4,1003033,,0.0666359116305193
20210209  19:30:00,780.66,781.17,780.29,780.49,12,1003033,,-0.02177644557168623
20210209  19:45:00,780.15,780.15,780.15,780.15,1,1003033,,0.0
20210209  20:00:00,779.22,779.86,778.67,778.7,11,1003033,,-0.0667334000667319
20210209  20:15:00,778.65,778.72,777.97,777.97,4,1003033,,-0.08733063635779637
20210209  20:30:00,777.93,778.63,777.92,777.93,7,1003033,,0.0
20210209  20:45:00,778.14,779.1,778.14,779.1,5,1003033,,0.12337111573752502
20210209  21:00:00,780.86,781.07,780.34,780.83,10,1003033,,-0.0038419178854054437
20210209  21:15:00,780.77,780.86,779.8,779.96,8,1003033,,-0.10374374015393872
20210209  21:30:00,780.74,781.39,779.75,781.39,19,1003033,,0.08325434843865498
20210209  21:45:00,781.15,781.49,778.83,778.83,160,1003033,,-0.29699801574600837
20210210  15:30:00,786.91,790.9,786.91,789.67,155,1003033,,0.35073896633668333
20210210  15:45:00,789.75,792.36,789.75,792.36,33,1003033,,0.33048433048432635
20210210  16:00:00,792.96,794.37,792.46,792.51,35,1003033,,-0.056749394673127895
20210210  16:15:00,790.37,790.65,787.0,787.5,4,1003033,,-0.3631210698786691
20210210  16:30:00,786.42,786.42,780.27,780.27,8,1003033,,-0.7820248722056888
20210210  16:45:00,779.24,782.0,779.24,782.0,6,1003033,,0.35419126328217754
20210210  17:00:00,783.6,783.6,783.28,783.6,3,1003033,,0.0
20210210  17:15:00,784.95,785.77,784.95,785.77,5,1003033,,0.10446525256384565
20210210  17:30:00,784.94,786.59,784.94,785.17,15,1003033,,0.029301602670250837
20210210  17:45:00,784.5,785.05,784.49,785.05,3,1003033,,0.07010834926703957
20210210  18:00:00,782.92,784.48,782.78,784.48,5,1003033,,0.1992540744903737
20210210  18:15:00,785.17,785.17,785.17,785.17,1,1003033,,0.0
20210210  18:30:00,785.57,786.75,785.57,786.64,14,1003033,,0.13620683070889594
20210210  18:45:00,786.62,786.77,786.04,786.04,4,1003033,,-0.07373318756197511
20210210  19:00:00,785.62,786.97,785.27,786.97,6,1003033,,0.1718388024744888
20210210  19:15:00,786.5,788.64,786.49,788.64,22,1003033,,0.2720915448188199
20210210  19:30:00,788.45,788.45,787.44,787.83,5,1003033,,-0.07863529710191441
20210210  19:45:00,787.7,787.72,786.98,787.2,7,1003033,,-0.06347594261775225
