Date,Open,High,Low,Close,Volume,counter,ticker,rel_change
20210203  20:30:00,51.34,51.34,51.26,51.31,184,1001006,,-0.058433969614335446
20210203  20:45:00,51.31,51.38,51.25,51.38,204,1001006,,0.13642564802183177
20210203  21:00:00,51.37,51.46,51.37,51.43,252,1001006,,0.11679968853417488
20210203  21:15:00,51.44,51.51,51.41,51.51,288,1001006,,0.13608087091756538
20210203  21:30:00,51.5,51.64,51.45,51.46,523,1001006,,-0.07766990291262488
20210203  21:45:00,51.46,51.55,51.44,51.5,829,1001006,,0.07773027594246695
20210204  15:30:00,51.88,52.63,51.77,52.45,264,1001006,,1.0986892829606854
20210204  15:45:00,52.45,52.89,52.39,52.88,153,1001006,,0.8198284080076279
20210204  16:00:00,52.87,53.11,52.82,53.09,457,1001006,,0.4161149990542956
20210204  16:15:00,53.1,53.31,53.04,53.05,166,1001006,,-0.09416195856875031
20210204  16:30:00,53.06,53.13,52.97,52.98,154,1001006,,-0.15077271013947957
20210204  16:45:00,52.97,52.97,52.83,52.85,151,1001006,,-0.22654332641116603
20210204  17:00:00,52.85,52.99,52.8,52.95,176,1001006,,0.18921475875117721
20210204  17:15:00,52.98,53.08,52.88,52.88,190,1001006,,-0.18875047187616456
20210204  17:30:00,52.86,53.12,52.82,53.07,136,1001006,,0.39727582292850006
20210204  17:45:00,53.05,53.17,53.05,53.17,94,1001006,,0.22620169651272892
20210204  18:00:00,53.17,53.25,53.16,53.21,150,1001006,,0.07523039307879564
20210204  18:15:00,53.23,53.41,53.22,53.41,101,1001006,,0.33815517565283226
20210204  18:30:00,53.42,53.48,53.33,53.39,85,1001006,,-0.0561587420441767
20210204  18:45:00,53.36,53.37,53.23,53.25,89,1001006,,-0.20614692653673217
20210204  19:00:00,53.24,53.4,53.24,53.39,170,1001006,,0.2817430503380791
20210204  19:15:00,53.4,53.49,53.32,53.33,190,1001006,,-0.13108614232210103
20210204  19:30:00,53.32,53.41,53.28,53.4,219,1001006,,0.15003750937734317
20210204  19:45:00,53.41,53.49,53.32,53.45,376,1001006,,0.074892342258015
20210204  20:00:00,53.45,53.6,53.45,53.57,285,1001006,,0.22450888681009307
20210204  20:15:00,53.57,53.57,53.49,53.51,214,1001006,,-0.11200298674631792
20210204  20:30:00,53.52,53.53,53.46,53.53,352,1001006,,0.018684603886387485
20210204  20:45:00,53.52,53.54,53.38,53.38,377,1001006,,-0.2615844544095691
20210204  21:00:00,53.39,53.39,53.12,53.15,302,1001006,,-0.44952238246862564
20210204  21:15:00,53.14,53.15,53.01,53.01,199,1001006,,-0.244636808430565
20210204  21:30:00,52.99,53.15,52.98,53.15,240,1001006,,0.30194376297414394
20210204  21:45:00,53.15,53.38,53.06,53.37,771,1001006,,0.4139228598306621
20210205  15:30:00,53.91,53.99,53.43,53.57,197,1001006,,-0.6306807642366796
20210205  15:45:00,53.61,53.61,53.33,53.43,82,1001006,,-0.3357582540570836
20210205  16:00:00,53.4,53.41,53.1,53.14,273,1001006,,-0.4868913857677848
20210205  16:15:00,53.16,53.42,53.05,53.38,569,1001006,,0.4138449962377777
20210205  16:30:00,53.38,53.57,53.38,53.45,737,1001006,,0.13113525665042758
20210205  16:45:00,53.45,53.51,53.25,53.26,312,1001006,,-0.35547240411600844
20210205  17:00:00,53.29,53.29,53.11,53.2,130,1001006,,-0.1688872208669423
20210205  17:15:00,53.18,53.21,53.11,53.14,167,1001006,,-0.0752162467092865
20210205  17:30:00,53.13,53.22,53.0,53.01,258,1001006,,-0.22586109542631627
20210205  17:45:00,52.98,52.99,52.85,52.86,112,1001006,,-0.22650056625140857
20210205  18:00:00,52.85,52.94,52.8,52.93,369,1001006,,0.1513718070009329
20210205  18:15:00,52.89,52.96,52.86,52.9,103,1001006,,0.01890716581585128
20210205  18:30:00,52.89,52.91,52.85,52.87,192,1001006,,-0.037814331631691456
20210205  18:45:00,52.88,52.92,52.76,52.82,193,1001006,,-0.11346444780635512
20210205  19:00:00,52.84,52.85,52.69,52.71,99,1001006,,-0.24602573807721573
20210205  19:15:00,52.71,52.81,52.68,52.71,64,1001006,,0.0
20210205  19:30:00,52.69,52.74,52.69,52.72,79,1001006,,0.056936800151841105
20210205  19:45:00,52.7,52.8,52.69,52.8,130,1001006,,0.1897533206830948
20210205  20:00:00,52.79,52.83,52.79,52.81,127,1001006,,0.037885963250627874
20210205  20:15:00,52.81,52.89,52.76,52.81,185,1001006,,0.0
20210205  20:30:00,52.83,52.91,52.75,52.77,225,1001006,,-0.11357183418511108
20210205  20:45:00,52.76,52.77,52.64,52.66,209,1001006,,-0.18953752843062777
20210205  21:00:00,52.66,52.78,52.61,52.77,238,1001006,,0.2088872009115228
20210205  21:15:00,52.79,52.82,52.74,52.8,368,1001006,,0.018942981625302835
20210205  21:30:00,52.79,52.83,52.76,52.79,542,1001006,,0.0
20210205  21:45:00,52.8,52.83,52.68,52.69,574,1001006,,-0.2083333333333326
20210208  15:30:00,52.97,52.97,52.59,52.79,180,1001006,,-0.33981498961676015
20210208  15:45:00,52.81,52.96,52.78,52.8,493,1001006,,-0.018935807612208144
20210208  16:00:00,52.8,52.82,52.53,52.59,610,1001006,,-0.39772727272726627
20210208  16:15:00,52.58,52.81,52.53,52.75,560,1001006,,0.3233168505134998
20210208  16:30:00,52.76,52.78,52.67,52.72,341,1001006,,-0.07581501137224889
20210208  16:45:00,52.72,52.75,52.5,52.59,352,1001006,,-0.24658573596356703
20210208  17:00:00,52.62,52.66,52.56,52.56,379,1001006,,-0.11402508551880963
20210208  17:15:00,52.55,52.62,52.48,52.52,594,1001006,,-0.05708848715507697
20210208  17:30:00,52.54,52.6,52.49,52.56,339,1001006,,0.03806623524933439
20210208  17:45:00,52.53,52.57,52.49,52.55,222,1001006,,0.03807348181990022
20210208  18:00:00,52.54,52.7,52.5,52.7,302,1001006,,0.3045298819946751
20210208  18:15:00,52.7,52.76,52.63,52.68,283,1001006,,-0.037950664136632284
20210208  18:30:00,52.68,52.68,52.59,52.63,195,1001006,,-0.09491268033409161
20210208  18:45:00,52.64,52.67,52.58,52.67,228,1001006,,0.05699088145896258
20210208  19:00:00,52.66,52.68,52.64,52.66,253,1001006,,0.0
20210208  19:15:00,52.66,52.71,52.58,52.66,655,1001006,,0.0
20210208  19:30:00,52.66,52.68,52.61,52.62,180,1001006,,-0.07595898214963759
20210208  19:45:00,52.63,52.63,52.51,52.54,234,1001006,,-0.17100513015391172
20210208  20:00:00,52.55,52.59,52.53,52.55,163,1001006,,0.0
20210208  20:15:00,52.55,52.56,52.52,52.56,186,1001006,,0.019029495718370093
20210208  20:30:00,52.56,52.69,52.54,52.65,211,1001006,,0.1712328767123239
20210208  20:45:00,52.64,52.8,52.64,52.76,218,1001006,,0.22796352583585033
20210208  21:00:00,52.76,52.85,52.74,52.84,291,1001006,,0.15163002274451998
20210208  21:15:00,52.84,52.86,52.77,52.82,329,1001006,,-0.037850113550341735
20210208  21:30:00,52.81,52.89,52.76,52.88,232,1001006,,0.1325506532853682
20210208  21:45:00,52.88,53.06,52.82,53.0,1196,1001006,,0.22692889561271024
20210209  15:30:00,52.74,53.11,52.48,52.51,142,1001006,,-0.4361016306408838
20210209  15:45:00,52.55,52.96,52.55,52.96,93,1001006,,0.7802093244529074
20210209  16:00:00,52.92,52.96,52.72,52.81,67,1001006,,-0.20786092214662988
20210209  16:15:00,52.83,52.86,52.65,52.84,42,1001006,,0.018928639030857397
20210209  16:30:00,52.83,52.98,52.79,52.96,46,1001006,,0.24607230740110175
20210209  16:45:00,52.96,53.03,52.88,52.96,60,1001006,,0.0
20210209  17:00:00,52.99,53.01,52.86,52.86,94,1001006,,-0.2453293074164975
20210209  17:15:00,52.88,52.9,52.78,52.85,37,1001006,,-0.05673222390317756
20210209  17:30:00,52.83,52.91,52.79,52.91,43,1001006,,0.15142911224683697
20210209  17:45:00,52.9,52.99,52.9,52.99,46,1001006,,0.17013232514178078
20210209  18:00:00,52.98,53.08,52.95,53.08,141,1001006,,0.18875047187618677
20210209  18:15:00,53.08,53.09,52.98,53.09,52,1001006,,0.018839487565958102
20210209  18:30:00,53.09,53.11,53.06,53.08,165,1001006,,-0.018835938971561994
20210209  18:45:00,53.09,53.13,53.07,53.11,81,1001006,,0.037671877943101784
20210209  19:00:00,53.15,53.15,53.02,53.09,75,1001006,,-0.1128880526810816
20210209  19:15:00,53.08,53.09,53.01,53.04,52,1001006,,-0.07535795026375469
20210209  19:30:00,53.05,53.19,52.99,53.18,141,1001006,,0.24505183788878782
20210209  19:45:00,53.17,53.22,53.11,53.2,53,1001006,,0.056422794809107835
20210209  20:00:00,53.22,53.3,53.19,53.3,60,1001006,,0.1503194287861609
20210209  20:15:00,53.3,53.41,53.29,53.37,75,1001006,,0.1313320825516051
20210209  20:30:00,53.39,53.48,53.36,53.45,112,1001006,,0.11238059561715641
20210209  20:45:00,53.45,53.49,53.43,53.45,88,1001006,,0.0
20210209  21:00:00,53.45,53.46,53.39,53.45,94,1001006,,0.0
20210209  21:15:00,53.45,53.47,53.37,53.38,123,1001006,,-0.13096351730589317
20210209  21:30:00,53.38,53.49,53.35,53.42,135,1001006,,0.07493443237167607
20210209  21:45:00,53.42,53.45,53.33,53.37,584,1001006,,-0.09359790340697227
20210210  15:30:00,53.61,53.74,53.43,53.72,47,1001006,,0.2051855997015517
20210210  15:45:00,53.78,54.02,53.74,54.02,245,1001006,,0.4462625511342466
20210210  16:00:00,54.03,54.34,54.01,54.22,90,1001006,,0.35165648713677555
20210210  16:15:00,54.2,54.23,53.91,53.94,132,1001006,,-0.4797047970479751
20210210  16:30:00,53.97,53.97,53.65,53.67,233,1001006,,-0.5558643690939391
20210210  16:45:00,53.69,54.09,53.69,54.05,186,1001006,,0.6705159247532011
20210210  17:00:00,54.06,54.19,53.87,54.19,124,1001006,,0.2404735479097253
20210210  17:15:00,54.19,54.19,54.07,54.09,73,1001006,,-0.18453589223103029
20210210  17:30:00,54.11,54.12,53.97,53.97,95,1001006,,-0.2587322121604174
20210210  17:45:00,53.99,54.13,53.97,54.03,66,1001006,,0.07408779403592636
20210210  18:00:00,54.02,54.03,53.9,54.02,112,1001006,,0.0
20210210  18:15:00,54.03,54.05,53.74,53.84,136,1001006,,-0.35165648713677555
20210210  18:30:00,53.82,53.97,53.8,53.96,74,1001006,,0.2601263470828785
20210210  18:45:00,53.95,54.19,53.95,54.17,76,1001006,,0.4077849860982363
20210210  19:00:00,54.17,54.35,54.17,54.23,165,1001006,,0.1107624146206243
20210210  19:15:00,54.23,54.37,54.23,54.36,58,1001006,,0.23971971233633926
20210210  19:30:00,54.37,54.45,54.34,54.38,39,1001006,,0.01839249586170766
20210210  19:45:00,54.35,54.43,54.25,54.3,77,1001006,,-0.09199632014720294
20210210  20:00:00,54.32,54.33,54.16,54.16,121,1001006,,-0.2945508100147376
20210210  19:45:00,135.09,135.12,134.97,135.07,1280,1002000,AAPL,-0.014804944851587454
20210210  20:00:00,135.06,135.26,135.04,135.18,1140,1002000,AAPL,0.08884940026654409
20210210  19:45:00,242.3,242.46,241.83,241.91,935,1002001,MSFT,-0.16095749071399768
20210210  20:00:00,241.88,242.22,241.85,241.96,766,1002001,MSFT,0.03307425169505329
20210210  19:45:00,3271.68,3271.8,3268.04,3271.22,37,1002002,AMZN,-0.014060054773079589
20210210  20:00:00,3273.94,3273.94,3269.16,3271.43,33,1002002,AMZN,-0.076666035419104
20210210  19:45:00,2094.73,2094.98,2091.09,2093.48,13,1002003,GOOG,-0.05967356174781946
20210210  20:00:00,2093.9,2094.64,2093.66,2093.67,11,1002003,GOOG,-0.010984287692827888
20210210  19:45:00,2084.82,2085.0,2080.39,2083.44,33,1002004,GOOGL,-0.0661927648430094
20210210  20:00:00,2083.93,2085.38,2083.29,2083.45,19,1002004,GOOGL,-0.02303340323331904
20210210  19:45:00,809.2,810.01,807.71,809.37,738,1002005,TSLA,0.021008403361344463
20210210  20:00:00,809.0,810.86,807.05,810.29,761,1002005,TSLA,0.1594561186650134
20210210  19:45:00,270.4,270.5,269.72,270.16,577,1002006,FB,-0.08875739644969016
20210210  20:00:00,270.18,271.0,270.03,270.87,663,1002006,FB,0.2553852986897587
20210210  19:45:00,267.9,268.44,267.72,268.08,291,1002007,BABA,0.06718924972004547
20210210  20:00:00,268.08,268.25,267.64,268.07,142,1002007,BABA,-0.0037302297821506514
20210210  19:45:00,134.28,134.42,133.99,134.34,128,1002008,TSM,0.044682752457547714
20210210  20:00:00,134.42,134.44,134.21,134.43,55,1002008,TSM,0.0074393691415153285
20210210  19:45:00,207.08,207.15,206.51,206.61,137,1002009,V,-0.2269654239907326
20210210  20:00:00,206.65,206.68,206.39,206.45,161,1002009,V,-0.09678199854827874
20210210  19:45:00,166.22,166.31,166.13,166.31,50,1002010,JNJ,0.054145108891834326
20210210  20:00:00,166.36,166.45,166.26,166.42,67,1002010,JNJ,0.03606636210626846
20210210  19:45:00,140.24,140.26,139.98,140.05,278,1002011,JPM,-0.13548203080433474
20210210  20:00:00,140.05,140.18,139.92,139.97,255,1002011,JPM,-0.05712245626562362
20210210  19:45:00,144.36,144.42,144.27,144.38,75,1002012,WMT,0.013854253255729532
20210210  20:00:00,144.38,144.56,144.35,144.45,129,1002012,WMT,0.04848316941403752
20210210  19:45:00,588.9,589.48,585.29,587.26,217,1002013,NVDA,-0.2784853115978869
20210210  20:00:00,587.23,587.84,586.83,587.58,255,1002013,NVDA,0.05960185957802899
20210210  19:45:00,333.34,333.34,332.32,332.35,125,1002014,MA,-0.2969940601187826
20210210  20:00:00,332.4,333.07,332.28,333.04,110,1002014,MA,0.19253910950662867
20210210  19:45:00,333.05,333.17,332.26,332.45,70,1002015,UNH,-0.18015313016064294
20210210  20:00:00,332.61,333.04,332.28,332.73,41,1002015,UNH,0.03607828988905215
20210210  19:45:00,188.82,189.0,188.52,188.98,335,1002016,DIS,0.08473678635738668
20210210  20:00:00,189.0,189.22,188.87,189.08,205,1002016,DIS,0.04232804232804366
20210210  19:45:00,128.27,128.45,128.27,128.45,165,1002017,PG,0.14032899352924844
20210210  20:00:00,128.49,128.52,128.33,128.46,253,1002017,PG,-0.02334812047630752
20210210  19:45:00,278.21,278.25,277.92,278.12,32,1002018,HD,-0.03234966392292593
20210210  20:00:00,278.18,278.22,277.82,277.95,42,1002018,HD,-0.0826802789560821
20210210  19:45:00,282.56,282.94,282.5,282.62,311,1002019,PYPL,0.021234428086081003
20210210  20:00:00,282.65,283.9,282.65,283.9,279,1002019,PYPL,0.44224305678399745
20210210  19:45:00,33.29,33.29,33.21,33.23,1222,1002020,BAC,-0.1802343045959831
20210210  20:00:00,33.23,33.26,33.2,33.23,1031,1002020,BAC,0.0
20210210  19:45:00,556.62,556.68,555.37,555.46,109,1002021,NFLX,-0.20840070425065527
20210210  20:00:00,555.68,556.52,555.39,556.15,28,1002021,NFLX,0.08458105384394621
20210210  19:45:00,202.67,203.6,202.6,203.57,255,1002022,PDD,0.4440716435585079
20210210  20:00:00,203.52,203.94,203.48,203.88,493,1002022,PDD,0.1768867924528239
20210210  19:45:00,58.66,58.66,58.52,58.58,486,1002023,INTC,-0.13637913399249246
20210210  20:00:00,58.57,58.64,58.56,58.62,420,1002023,INTC,0.08536793580331548
20210210  19:45:00,52.27,52.29,52.18,52.25,916,1002024,CMCSA,-0.03826286588866079
20210210  20:00:00,52.26,52.36,52.22,52.35,630,1002024,CMCSA,0.1722158438576482
20210210  19:45:00,493.54,493.67,492.6,492.99,32,1002025,ADBE,-0.11143980224500583
20210210  20:00:00,493.19,493.19,492.62,492.89,22,1002025,ADBE,-0.06082848395142504
20210210  19:45:00,567.06,567.23,566.62,567.15,7,1002026,ASML,0.01587133636653526
20210210  20:00:00,567.4,568.5,567.22,568.0,11,1002026,ASML,0.10574550581601283
20210210  19:45:00,55.05,55.06,55.03,55.05,287,1002027,VZ,0.0
20210210  20:00:00,55.06,55.06,55.0,55.01,585,1002027,VZ,-0.09081002542681293
20210210  19:45:00,142.12,142.14,141.78,141.87,82,1002028,NKE,-0.17590768364762477
20210210  20:00:00,141.99,141.99,141.77,141.81,61,1002028,NKE,-0.12676949080921984
20210210  19:45:00,236.69,236.72,236.15,236.62,102,1002029,CRM,-0.029574548988120508
20210210  20:00:00,236.59,236.8,236.17,236.35,162,1002029,CRM,-0.10144131197430406
20210210  19:45:00,125.25,125.37,125.23,125.3,89,1002030,ABT,0.03992015968063978
20210210  20:00:00,125.29,125.43,125.27,125.34,145,1002030,ABT,0.03990741479766857
20210210  19:45:00,49.69,49.69,49.64,49.68,263,1002031,KO,-0.020124773596297274
20210210  20:00:00,49.68,49.69,49.64,49.69,279,1002031,KO,0.02012882447663955
20210210  19:45:00,161.7,161.7,160.71,161.66,46,1002032,TM,-0.024737167594302
20210210  20:00:00,161.53,161.67,161.0,161.16,11,1002032,TM,-0.22905961740853353
20210210  19:45:00,28.54,28.54,28.51,28.52,1007,1002033,T,-0.07007708479327412
20210210  20:00:00,28.51,28.52,28.49,28.5,1093,1002033,T,-0.03507541213609855
20210210  19:45:00,91.56,91.56,91.39,91.49,24,1002034,NVS,-0.076452599388388
20210210  20:00:00,91.5,91.62,91.45,91.59,52,1002034,NVS,0.09836065573771702
20210210  19:45:00,50.93,51.02,50.89,50.92,490,1002035,XOM,-0.01963479285292946
20210210  20:00:00,50.93,50.98,50.89,50.91,414,1002035,XOM,-0.03926958570588113
20210210  19:45:00,486.59,486.91,486.32,486.82,30,1002036,TMO,0.04726772025729353
20210210  20:00:00,487.36,487.4,486.25,486.73,36,1002036,TMO,-0.129267892317797
20210210  19:45:00,74.64,74.65,74.54,74.62,389,1002037,MRK,-0.0267952840300012
20210210  20:00:00,74.62,74.77,74.61,74.69,576,1002037,MRK,0.09380863039398779
20210210  19:45:00,34.8,34.83,34.78,34.83,475,1002038,PFE,0.08620689655172153
20210210  20:00:00,34.83,34.83,34.8,34.8,269,1002038,PFE,-0.08613264427218548
20210210  19:45:00,46.54,46.6,46.35,46.38,1958,1002039,CSCO,-0.3437902879243615
20210210  20:00:00,46.38,46.47,46.35,46.36,1011,1002039,CSCO,-0.04312203536007697
20210210  19:45:00,137.2,137.2,136.76,136.87,644,1002040,PEP,-0.24052478134110045
20210210  20:00:00,136.92,137.26,136.85,137.22,333,1002040,PEP,0.2191060473269113
20210210  19:45:00,469.43,469.64,468.64,468.91,36,1002041,AVGO,-0.11077263915811875
20210210  20:00:00,469.07,469.56,469.07,469.48,36,1002041,AVGO,0.0874069968235025
20210210  19:45:00,104.44,104.46,104.23,104.38,84,1002042,ABBV,-0.05744925315971372
20210210  20:00:00,104.34,104.41,104.24,104.31,88,1002042,ABBV,-0.02875215641172657
20210210  19:45:00,203.95,204.15,203.95,204.1,48,1002043,LLY,0.07354743809757647
20210210  20:00:00,204.14,204.46,204.06,204.45,68,1002043,LLY,0.1518565690212581
20210210  19:45:00,145.43,145.56,145.18,145.54,143,1002044,QCOM,0.07563776387264909
20210210  20:00:00,145.55,145.82,145.47,145.56,186,1002044,QCOM,0.0068704912401074125
20210210  19:45:00,63.08,63.15,63.03,63.1,247,1002045,ORCL,0.03170577045021883
20210210  20:00:00,63.11,63.2,63.09,63.2,213,1002045,ORCL,0.1426081445095928
20210210  19:45:00,91.94,92.01,91.78,91.8,211,1002046,CVX,-0.1522732216662992
20210210  20:00:00,91.81,91.96,91.76,91.84,181,1002046,CVX,0.03267617906546061
20210210  19:45:00,69.98,70.08,69.9,70.07,101,1002047,BHP,0.1286081737639222
20210210  20:00:00,70.1,70.16,70.04,70.08,112,1002047,BHP,-0.028530670470749975
20210210  19:45:00,237.25,237.63,237.25,237.63,10,1002048,DHR,0.16016859852476806
20210210  20:00:00,237.72,238.02,237.6,237.6,16,1002048,DHR,-0.050479555779914254
20210210  19:45:00,71.3,71.31,71.28,71.28,4,1002049,NVO,-0.028050490883579915
20210210  20:00:00,71.3,71.3,71.2,71.27,24,1002049,NVO,-0.042075736325386526
20210210  19:45:00,257.22,257.22,256.87,257.04,15,1002050,ACN,-0.06997900629811538
20210210  20:00:00,257.1,257.23,257.01,257.07,18,1002050,ACN,-0.011668611435255993
20210210  19:45:00,83.66,83.7,83.61,83.66,70,1002051,NEE,0.0
20210210  20:00:00,83.66,83.84,83.6,83.81,59,1002051,NEE,0.1792971551518141
20210210  19:45:00,124.51,124.61,124.4,124.51,39,1002052,TMUS,0.0
20210210  20:00:00,124.63,124.66,124.52,124.65,22,1002052,TMUS,0.016047500601779063
20210210  19:45:00,356.62,356.65,355.88,356.22,52,1002053,COST,-0.11216420840108876
20210210  20:00:00,356.4,357.6,356.37,357.48,83,1002053,COST,0.3030303030303161
20210210  19:45:00,54.5,54.5,54.32,54.33,202,1002054,UL,-0.3119266055045866
20210210  20:00:00,54.33,54.37,54.24,54.24,211,1002054,UL,-0.1656543346217454
20210210  19:45:00,129.91,129.91,129.75,129.77,15,1002055,SAP,-0.1077669155569172
20210210  20:00:00,129.78,129.79,129.71,129.74,13,1002055,SAP,-0.030821390044688535
20210210  19:45:00,214.55,214.6,214.38,214.6,19,1002056,MCD,0.023304591004413844
20210210  20:00:00,214.45,214.56,214.25,214.55,43,1002056,MCD,0.046630916297507596
20210210  19:45:00,173.86,173.92,173.61,173.87,119,1002057,TXN,0.005751754285054922
20210210  20:00:00,173.87,174.07,173.86,174.05,148,1002057,TXN,0.1035256225915937
20210210  19:45:00,117.18,117.33,117.08,117.31,82,1002058,MDT,0.1109404335210673
20210210  20:00:00,117.39,117.45,117.27,117.29,102,1002058,MDT,-0.08518613169775646
20210210  19:45:00,1458.44,1463.98,1457.92,1463.94,5,1002059,SHOP,0.3771152738542449
20210210  20:00:00,1468.27,1470.0,1465.83,1469.42,17,1002059,SHOP,0.0783234691167145
20210210  19:45:00,98.68,98.74,98.47,98.7,165,1002060,JD,0.020267531414663864
20210210  20:00:00,98.72,98.92,98.7,98.86,130,1002060,JD,0.14181523500811366
20210210  19:45:00,81.15,81.15,80.75,80.78,67,1002061,HDB,-0.4559457794208299
20210210  20:00:00,80.78,80.97,80.77,80.81,59,1002061,HDB,0.03713790542214657
20210210  19:45:00,58.63,58.7,58.54,58.69,72,1002062,BBL,0.10233668770254223
20210210  20:00:00,58.73,58.76,58.66,58.69,55,1002062,BBL,-0.06810829218457659
20210210  19:45:00,60.18,60.19,60.07,60.13,326,1002063,BMY,-0.08308408109005683
20210210  20:00:00,60.13,60.2,59.96,60.0,616,1002063,BMY,-0.2161982371528426
20210210  19:45:00,201.86,201.86,201.54,201.61,23,1002064,HON,-0.12384821163182735
20210210  20:00:00,201.68,201.83,201.51,201.83,23,1002064,HON,0.07437524791749084
20210210  19:45:00,166.46,166.56,166.36,166.48,60,1002065,UPS,0.012014898474088653
20210210  20:00:00,166.44,166.89,166.35,166.42,109,1002065,UPS,-0.012016342225429355
20210210  19:45:00,238.25,238.5,238.08,238.45,182,1002066,AMGN,0.08394543546694777
20210210  20:00:00,238.58,238.74,238.04,238.74,126,1002066,AMGN,0.067063458797878
20210210  19:45:00,204.04,204.04,203.54,203.54,21,1002067,UNP,-0.24504999019799856
20210210  20:00:00,203.76,204.03,203.56,203.95,53,1002067,UNP,0.09324695720456244
20210210  19:45:00,113.32,113.39,113.22,113.37,18,1002068,SNE,0.04412283798094219
20210210  20:00:00,113.39,113.6,113.39,113.58,7,1002068,SNE,0.16756327718494557
20210210  19:45:00,33.58,33.6,33.51,33.52,448,1002069,WFC,-0.17867778439546456
20210210  20:00:00,33.52,33.54,33.41,33.42,413,1002069,WFC,-0.2983293556085953
20210210  19:45:00,253.42,253.47,253.17,253.47,15,1002070,LIN,0.019730092336844862
20210210  20:00:00,253.6,253.7,253.39,253.65,20,1002070,LIN,0.019716088328070036
20210210  19:45:00,49.96,49.99,49.91,49.99,505,1002071,AZN,0.060048038430737805
20210210  20:00:00,49.99,50.04,49.96,49.96,375,1002071,AZN,-0.06001200240047799
20210210  19:45:00,64.65,64.65,64.52,64.57,50,1002072,BUD,-0.12374323279197297
20210210  20:00:00,64.59,64.61,64.53,64.58,37,1002072,BUD,-0.015482272797651131
20210210  19:45:00,176.51,176.54,176.27,176.31,74,1002073,LOW,-0.11330802787377081
20210210  20:00:00,176.34,176.98,176.31,176.98,105,1002073,LOW,0.3629352387433338
20210210  19:45:00,74.84,74.85,74.61,74.65,215,1002074,MS,-0.2538749331908008
20210210  20:00:00,74.66,74.72,74.55,74.56,244,1002074,MS,-0.13394053040449716
20210210  20:00:00,63.84,63.9,63.76,63.79,277,1002075,C,-0.07832080200501634
20210210  20:00:00,85.55,85.8,85.45,85.72,288,1002076,PM,0.19871420222092873
20210210  20:15:00,85.72,85.72,85.72,85.72,2,1002076,PM,0.0
20210210  20:00:00,609.79,611.32,609.62,611.04,25,1002077,CHTR,0.20498860263369334
20210210  20:15:00,611.04,611.04,611.04,611.04,0,1002077,CHTR,0.0
20210210  20:00:00,272.89,273.38,272.01,272.45,56,1002078,SE,-0.16123712851331407
20210210  20:15:00,272.55,272.55,272.54,272.55,1,1002078,SE,0.0
20210210  20:00:00,211.64,211.99,211.15,211.33,97,1002079,BA,-0.1464751464751335
20210210  20:15:00,211.44,211.44,211.38,211.38,5,1002079,BA,-0.02837684449489286
20210210  20:00:00,105.53,105.61,105.38,105.58,231,1002080,SBUX,0.04737989197385328
20210210  20:15:00,105.58,105.58,105.58,105.58,0,1002080,SBUX,0.0
20210210  20:00:00,48.12,48.17,48.11,48.16,31,1002081,SNY,0.08312551953448821
20210210  20:15:00,48.16,48.16,48.16,48.16,0,1002081,SNY,0.0
20210210  20:00:00,83.38,83.38,83.24,83.24,23,1002082,RY,-0.16790597265531337
20210210  20:15:00,83.24,83.24,83.24,83.24,0,1002082,RY,0.0
20210210  20:00:00,590.58,591.27,590.58,590.8,23,1002083,NOW,0.03725151545936889
20210210  20:15:00,590.8,590.8,590.8,590.8,0,1002083,NOW,0.0
20210210  20:00:00,42.12,42.18,42.1,42.12,88,1002084,TOT,0.0
20210210  20:15:00,42.11,42.11,42.1,42.11,20,1002084,TOT,0.0
20210210  20:00:00,429.75,431.02,429.09,430.64,86,1002085,ZM,0.2070971495055307
20210210  20:15:00,430.78,430.99,430.78,430.99,2,1002085,ZM,0.04874878128047211
20210210  20:00:00,211.97,212.3,211.65,211.9,55,1002086,ABNB,-0.03302354106713423
20210210  20:15:00,211.9,211.9,211.9,211.9,0,1002086,ABNB,0.0
20210210  20:00:00,727.83,727.83,726.87,727.72,12,1002087,BLK,-0.015113419342427381
20210210  20:15:00,727.72,727.72,727.72,727.72,0,1002087,BLK,0.0
20210210  20:00:00,27.65,27.65,27.59,27.59,30,1002088,HSBC,-0.21699819168172763
20210210  20:15:00,27.59,27.59,27.59,27.59,1,1002088,HSBC,0.0
20210210  20:00:00,72.4,72.47,72.24,72.24,215,1002089,RTX,-0.22099447513813653
20210210  20:15:00,72.24,72.24,72.21,72.22,15,1002089,RTX,-0.027685492801765577
20210210  20:00:00,92.3,92.43,92.16,92.26,838,1002090,AMD,-0.04333694474538685
20210210  20:15:00,92.27,92.31,92.24,92.24,267,1002090,AMD,-0.03251327625447553
20210210  20:00:00,121.78,121.81,121.43,121.43,224,1002091,IBM,-0.28740351453440116
20210210  20:15:00,121.44,121.45,121.41,121.41,8,1002091,IBM,-0.024703557312255597
20210210  20:00:00,62.7,62.88,62.49,62.87,857,1002092,UBER,0.2711323763955331
20210210  20:15:00,62.86,62.87,62.77,62.78,83,1002092,UBER,-0.12726694241170788
20210210  20:00:00,59.04,59.04,58.99,59.01,53,1002093,TD,-0.050813008130079496
20210210  20:15:00,59.0,59.0,58.99,58.99,4,1002093,TD,-0.016949152542367063
20210210  20:00:00,396.26,396.57,396.14,396.31,60,1002094,INTU,0.01261797809519738
